,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
7043,2022-10,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7044,2022-11,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7045,2022-12,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7046,2023-01,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7047,2023-02,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7048,2023-03,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7049,2023-04,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7050,2023-05,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7051,2023-06,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7052,2023-07,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7053,2023-08,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7054,2023-09,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7055,2023-10,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7056,2023-11,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7057,2023-12,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7058,2022-03,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7059,2022-04,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7060,2022-05,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7061,2022-06,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7062,2022-07,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7063,2022-08,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7064,2022-09,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7065,2022-10,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7066,2022-11,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7067,2022-12,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7068,2023-01,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7069,2023-02,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7070,2023-03,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7071,2023-04,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7072,2023-05,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7073,2023-06,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7074,2023-07,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7075,2023-08,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7076,2023-09,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7077,2023-10,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7078,2023-11,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7079,2023-12,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
7080,2019-10,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7081,2019-11,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7082,2019-12,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7083,2020-01,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7084,2020-02,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7085,2020-03,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7086,2020-04,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7087,2020-05,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7088,2020-06,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7089,2020-07,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7090,2020-08,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7091,2020-09,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7092,2020-10,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7093,2020-11,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7094,2020-12,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7095,2021-01,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7096,2021-02,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7097,2021-03,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7098,2021-04,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7099,2021-05,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7100,2021-06,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7101,2021-07,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7102,2021-08,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7103,2021-09,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7104,2021-10,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7105,2021-11,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7106,2021-12,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7107,2022-01,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7108,2022-02,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7109,2022-03,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7110,2022-04,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7111,2022-05,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7112,2022-06,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7113,2022-07,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7114,2022-08,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7115,2022-09,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7116,2022-10,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7117,2022-11,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7118,2022-12,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7119,2023-01,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7120,2023-02,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7121,2023-03,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7122,2023-04,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7123,2023-05,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7124,2023-06,Vietnam,9.0,1.0,0.0,0.0,0.0,0.0
7125,2023-07,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7126,2023-08,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7127,2023-09,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7128,2023-10,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7129,2023-11,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7130,2023-12,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0
7131,2021-04,Yemen,690.0,0.24476534296028882,0.1250130749521471,358.2862176174475,0.3679611777745073,1031.2524624353853
7132,2021-05,Yemen,213.0,0.07256317689530686,0.1327167046896844,379.6252719904258,0.33844798453997527,949.5009171757315
7133,2021-06,Yemen,551.0,0.19458483754512634,0.12333837283529116,353.6472927537565,0.34344626668281997,963.3461587114114
7134,2021-07,Yemen,621.0,0.21985559566787002,0.1253480153755183,359.21400259018566,0.35499198400879095,995.3277957043509
7135,2021-08,Yemen,514.0,0.1812274368231047,0.12869741960923017,368.4918523175676,0.3478368218111534,975.5079964168949
7136,2021-09,Yemen,1006.0,0.3588447653429603,0.13506128765328274,386.11976679959315,0.32139973149141277,902.2772562312134
7137,2021-10,Yemen,2782.0,1.0,0.12300343241191997,352.7195077810183,0.3869693900500213,1083.905210438559
7138,2021-11,Yemen,2417.0,0.868231046931408,0.12936730045597256,370.347422263044,0.4612907050535622,1289.7752529983673
7139,2021-12,Yemen,1282.0,0.4584837545126354,0.12333837283529116,353.6472927537565,0.4613812243740085,1290.0259915160036
7140,2022-01,Yemen,1531.0,0.5483754512635379,0.1219986111418064,349.93615286280374,0.3475387819461915,974.6824259909504
7141,2022-02,Yemen,498.0,0.17545126353790613,0.1223335515651776,350.86393783554195,0.35977256688852854,1008.5700102812241
7142,2022-03,Yemen,189.0,0.06389891696750903,0.13405646638316918,383.33641188137864,0.2663443467787694,749.7738405771912
7143,2022-04,Yemen,89.0,0.02779783393501805,0.1364010493467675,389.830906690546,0.24217932904194583,682.83674144619
7144,2022-05,Yemen,41.0,0.010469314079422382,0.12601789622226067,361.0695725356621,0.2706209443999317,761.6200159878107
7145,2022-06,Yemen,35.0,0.008303249097472924,0.13171188341957085,376.8419170722113,0.24952108067192214,703.1733934612244
7146,2022-07,Yemen,68.0,0.020216606498194945,0.1223335515651776,350.86393783554195,0.27972234152282205,786.830886018217
7147,2022-08,Yemen,36.0,0.008664259927797834,0.12132873029506404,348.0805829173274,0.28475840366456495,800.7807781508449
7148,2022-09,Yemen,50.0,0.013718411552346571,0.12467813452877591,357.35843264470924,0.2721452715556296,765.8424022090941
7149,2022-10,Yemen,58.0,0.01660649819494585,0.12434319410540473,356.4306476719711,0.2739844874630126,770.937030272545
7150,2022-11,Yemen,50.0,0.013718411552346571,0.1300371813027149,372.2029922085203,0.2558811562353238,720.790802771847
7151,2022-12,Yemen,53.0,0.0148014440433213,0.13439140680654035,384.2641968541168,0.2412820039939021,680.3511510631088
7152,2023-01,Yemen,81.0,0.024909747292418773,0.19367586174324058,548.4821370287764,0.2633018788499708,741.3462044144192
7153,2023-02,Yemen,77.0,0.023465703971119134,0.16219146194634895,461.2703495913866,0.3672679266366803,1029.3321567836044
7154,2023-03,Yemen,148.0,0.04909747292418772,0.1581721768658947,450.13692991852827,0.380134881988587,1064.9736231083862
7155,2023-04,Yemen,32.0,0.007220216606498195,0.1360661089233963,388.9031217178077,0.4558795207549675,1274.78627249126
7156,2023-05,Yemen,32.0,0.007220216606498195,0.16989509168388628,482.609403964365,0.33957405670591356,952.6201370753806
7157,2023-06,Yemen,16.0,0.001444043321299639,0.14075527485059292,401.89211133614236,0.4344112587663371,1215.3191867827538
7158,2023-07,Yemen,35.0,0.008303249097472924,0.1601818194061218,455.7036397549574,0.37033030524977306,1037.8149455418713
7159,2023-08,Yemen,59.0,0.01696750902527076,0.1441046790843048,411.1699610635243,0.4236709594701029,1185.5685577321851
7160,2023-09,Yemen,12.0,0.0,0.15013360670498618,427.8700905728117,0.4053336976030586,1134.7743423604722
7161,2023-10,Yemen,24.0,0.004332129963898917,0.31057006949978516,872.2790925144049,-0.11933090204033014,-318.5465986517145
7162,2023-11,Yemen,27.0,0.005415162454873646,0.22047109561293562,622.7049348478317,0.1745434805065802,495.48544100322715
7163,2023-12,Yemen,18.0,0.0021660649819494585,0.20070961063403553,567.9656214562784,0.2390188931893018,674.082334134366
7164,2015-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7165,2015-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7166,2016-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7167,2016-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7168,2016-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7169,2016-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7170,2016-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7171,2016-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7172,2016-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7173,2016-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7174,2016-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7175,2016-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7176,2016-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7177,2016-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7178,2017-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7179,2017-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7180,2017-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7181,2017-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7182,2017-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7183,2017-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7184,2017-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7185,2017-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7186,2017-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7187,2017-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7188,2017-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7189,2017-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7190,2018-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7191,2018-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7192,2018-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7193,2018-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7194,2018-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7195,2018-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7196,2018-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7197,2018-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7198,2018-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7199,2018-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7200,2018-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7201,2018-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7202,2019-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7203,2019-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7204,2019-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7205,2019-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7206,2019-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7207,2019-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7208,2019-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7209,2019-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7210,2019-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7211,2019-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7212,2019-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7213,2019-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7214,2020-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7215,2020-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7216,2020-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7217,2020-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7218,2020-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7219,2020-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7220,2020-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7221,2020-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7222,2020-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7223,2020-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7224,2020-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7225,2020-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7226,2021-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7227,2021-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7228,2021-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7229,2021-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7230,2021-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7231,2021-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7232,2021-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7233,2021-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7234,2021-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7235,2021-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7236,2021-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7237,2021-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7238,2022-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7239,2022-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7240,2022-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7241,2022-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7242,2022-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7243,2022-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7244,2022-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7245,2022-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7246,2022-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7247,2022-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7248,2022-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7249,2022-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7250,2023-01,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7251,2023-02,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7252,2023-03,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7253,2023-04,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7254,2023-05,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7255,2023-06,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7256,2023-07,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7257,2023-08,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7258,2023-09,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7259,2023-10,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7260,2023-11,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7261,2023-12,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
7262,2015-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7263,2015-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7264,2016-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7265,2016-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7266,2016-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7267,2016-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7268,2016-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7269,2016-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7270,2016-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7271,2016-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7272,2016-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7273,2016-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7274,2016-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7275,2016-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7276,2017-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7277,2017-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7278,2017-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7279,2017-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7280,2017-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7281,2017-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7282,2017-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7283,2017-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7284,2017-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7285,2017-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7286,2017-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7287,2017-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7288,2018-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7289,2018-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7290,2018-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7291,2018-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7292,2018-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7293,2018-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7294,2018-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7295,2018-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7296,2018-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7297,2018-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7298,2018-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7299,2018-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7300,2019-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7301,2019-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7302,2019-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7303,2019-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7304,2019-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7305,2019-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7306,2019-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7307,2019-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7308,2019-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7309,2019-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7310,2019-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7311,2019-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7312,2020-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7313,2020-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7314,2020-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7315,2020-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7316,2020-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7317,2020-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7318,2020-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7319,2020-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7320,2020-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7321,2020-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7322,2020-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7323,2020-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7324,2021-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7325,2021-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7326,2021-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7327,2021-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7328,2021-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7329,2021-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7330,2021-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7331,2021-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7332,2021-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7333,2021-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7334,2021-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7335,2021-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7336,2022-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7337,2022-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7338,2022-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7339,2022-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7340,2022-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7341,2022-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7342,2022-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7343,2022-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7344,2022-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7345,2022-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7346,2022-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7347,2022-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7348,2023-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7349,2023-02,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7350,2023-03,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7351,2023-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7352,2023-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7353,2023-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7354,2023-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7355,2023-08,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7356,2023-09,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7357,2023-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7358,2023-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7359,2023-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
7360,2015-11,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7361,2015-12,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7362,2016-01,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7363,2016-02,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7364,2016-03,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7365,2016-04,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7366,2016-05,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7367,2016-06,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7368,2016-07,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7369,2016-08,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7370,2016-09,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7371,2016-10,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7372,2016-11,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7373,2016-12,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7374,2017-01,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7375,2017-02,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7376,2017-03,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7377,2017-04,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7378,2017-05,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7379,2017-06,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7380,2017-07,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7381,2017-08,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7382,2017-09,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7383,2017-10,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7384,2017-11,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7385,2017-12,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
7386,2018-01,eSwatini,0.0,0.0,0.0,0.0,0.0,0.0
