,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
20928,2023-01,Suriname,0.0,0.0,0.0,0.0
20929,2023-02,Suriname,0.0,0.0,0.0,0.0
20930,2023-03,Suriname,0.0,0.0,0.0,0.0
20931,2023-04,Suriname,0.0,0.0,0.0,0.0
20932,2023-05,Suriname,0.0,0.0,0.0,0.0
20933,2023-06,Suriname,0.0,0.0,0.0,0.0
20934,2023-07,Suriname,0.0,0.0,0.0,0.0
20935,2023-08,Suriname,0.0,0.0,0.0,0.0
20936,2023-09,Suriname,0.0,0.0,0.0,0.0
20937,2023-10,Suriname,0.0,0.0,0.0,0.0
20938,2023-11,Suriname,0.0,0.0,0.0,0.0
20939,2023-12,Suriname,0.0,0.0,0.0,0.0
20973,2022-10,Sweden,0.0,0.0,0.0,0.0
20974,2022-11,Sweden,0.0,0.0,0.0,0.0
20975,2022-12,Sweden,0.0,0.0,0.0,0.0
20976,2023-01,Sweden,0.0,0.0,0.0,0.0
20977,2023-02,Sweden,0.0,0.0,0.0,0.0
20978,2023-03,Sweden,0.0,0.0,0.0,0.0
20979,2023-04,Sweden,0.0,0.0,0.0,0.0
20980,2023-05,Sweden,0.0,0.0,0.0,0.0
20981,2023-06,Sweden,0.0,0.0,0.0,0.0
20982,2023-07,Sweden,0.0,0.0,0.0,0.0
20983,2023-08,Sweden,0.0,0.0,0.0,0.0
20984,2023-09,Sweden,0.0,0.0,0.0,0.0
20985,2023-10,Sweden,0.0,0.0,0.0,0.0
20986,2023-11,Sweden,0.0,0.0,0.0,0.0
20987,2023-12,Sweden,0.0,0.0,0.0,0.0
21021,2022-10,Switzerland,0.0,0.0,0.0,0.0
21022,2022-11,Switzerland,0.0,0.0,0.0,0.0
21023,2022-12,Switzerland,0.0,0.0,0.0,0.0
21024,2023-01,Switzerland,0.0,0.0,0.0,0.0
21025,2023-02,Switzerland,0.0,0.0,0.0,0.0
21026,2023-03,Switzerland,0.0,0.0,0.0,0.0
21027,2023-04,Switzerland,0.0,0.0,0.0,0.0
21028,2023-05,Switzerland,0.0,0.0,0.0,0.0
21029,2023-06,Switzerland,0.0,0.0,0.0,0.0
21030,2023-07,Switzerland,0.0,0.0,0.0,0.0
21031,2023-08,Switzerland,0.0,0.0,0.0,0.0
21032,2023-09,Switzerland,0.0,0.0,0.0,0.0
21033,2023-10,Switzerland,0.0,0.0,0.0,0.0
21034,2023-11,Switzerland,0.0,0.0,0.0,0.0
21035,2023-12,Switzerland,0.0,0.0,0.0,0.0
21094,2021-11,Syria,85.0,0.014041095890410958,0.1358672966894946,0.035545630277756146
21095,2021-12,Syria,56.0,0.00410958904109589,0.18963636453941762,0.026260689720272623
21096,2022-01,Syria,87.0,0.014726027397260274,0.26302380708029494,0.10685176549669428
21097,2022-02,Syria,78.0,0.011643835616438357,0.18615225170881694,-0.00890127901284643
21098,2022-03,Syria,55.0,0.003767123287671233,0.13354455480242744,0.04790889030343237
21099,2022-04,Syria,45.0,0.00034246575342465754,0.1544492317860316,0.05616953587898266
21100,2022-05,Syria,63.0,0.006506849315068493,0.1358672966894946,0.005629494882052555
21101,2022-06,Syria,73.0,0.00993150684931507,0.14399689329422954,0.00026370867730118874
21102,2022-07,Syria,44.0,0.0,0.14748100612483023,0.023548523873660798
21103,2022-08,Syria,96.0,0.01780821917808219,0.12576096264507153,-0.03243902715877489
21104,2022-09,Syria,72.0,0.009589041095890411,0.18615225170881694,0.14029480616143886
21105,2022-10,Syria,87.0,0.014726027397260274,0.22585993688722084,0.08951031427455636
21106,2022-11,Syria,107.0,0.021575342465753426,0.13122181291536028,0.027447038724452533
21107,2022-12,Syria,111.0,0.022945205479452054,0.10102616838348766,-0.014774295811842642
21108,2023-01,Syria,103.0,0.020205479452054795,0.08476697517401766,0.006314057689091435
21109,2023-02,Syria,144.0,0.03424657534246575,0.14515826423776307,0.026512878949195517
21110,2023-03,Syria,105.0,0.02089041095890411,0.09289657177875266,0.0025425568951567
21111,2023-04,Syria,101.0,0.01952054794520548,0.13470592574596096,0.025995868907690678
21112,2023-05,Syria,60.0,0.005479452054794521,0.13389055924980653,-0.032081530524020074
21113,2023-06,Syria,85.0,0.014041095890410958,0.05375596414599049,-0.06216271617114977
21114,2023-07,Syria,72.0,0.009589041095890411,0.11530862415326948,0.05463903426414429
21115,2023-08,Syria,183.0,0.047602739726027396,-0.23344866335417924,-0.06275260396889593
21116,2023-09,Syria,128.0,0.028767123287671233,0.11436832630799854,-0.08870973798461002
21117,2023-10,Syria,295.0,0.08595890410958903,0.031343911771473665,0.04015580637940186
21118,2023-11,Syria,135.0,0.031164383561643836,0.22934404971782152,0.0768459697565067
21119,2023-12,Syria,93.0,0.01678082191780822,0.2305054206613551,0.07690652620497129
21170,2022-03,Tajikistan,0.0,0.0,0.0,0.0
21171,2022-04,Tajikistan,0.0,0.0,0.0,0.0
21172,2022-05,Tajikistan,0.0,0.0,0.0,0.0
21173,2022-06,Tajikistan,0.0,0.0,0.0,0.0
21174,2022-07,Tajikistan,0.0,0.0,0.0,0.0
21175,2022-08,Tajikistan,0.0,0.0,0.0,0.0
21176,2022-09,Tajikistan,0.0,0.0,0.0,0.0
21177,2022-10,Tajikistan,0.0,0.0,0.0,0.0
21178,2022-11,Tajikistan,0.0,0.0,0.0,0.0
21179,2022-12,Tajikistan,0.0,0.0,0.0,0.0
21180,2023-01,Tajikistan,0.0,0.0,0.0,0.0
21181,2023-02,Tajikistan,0.0,0.0,0.0,0.0
21182,2023-03,Tajikistan,0.0,0.0,0.0,0.0
21183,2023-04,Tajikistan,0.0,0.0,0.0,0.0
21184,2023-05,Tajikistan,0.0,0.0,0.0,0.0
21185,2023-06,Tajikistan,0.0,0.0,0.0,0.0
21186,2023-07,Tajikistan,0.0,0.0,0.0,0.0
21187,2023-08,Tajikistan,0.0,0.0,0.0,0.0
21188,2023-09,Tajikistan,0.0,0.0,0.0,0.0
21189,2023-10,Tajikistan,0.0,0.0,0.0,0.0
21190,2023-11,Tajikistan,0.0,0.0,0.0,0.0
21191,2023-12,Tajikistan,0.0,0.0,0.0,0.0
21418,2015-11,Tanzania,0.0,0.0,0.0,0.0
21419,2015-12,Tanzania,0.0,0.0,0.0,0.0
21420,2016-01,Tanzania,0.0,0.0,0.0,0.0
21421,2016-02,Tanzania,0.0,0.0,0.0,0.0
21422,2016-03,Tanzania,0.0,0.0,0.0,0.0
21423,2016-04,Tanzania,0.0,0.0,0.0,0.0
21424,2016-05,Tanzania,0.0,0.0,0.0,0.0
21425,2016-06,Tanzania,0.0,0.0,0.0,0.0
21426,2016-07,Tanzania,0.0,0.0,0.0,0.0
21427,2016-08,Tanzania,0.0,0.0,0.0,0.0
21428,2016-09,Tanzania,0.0,0.0,0.0,0.0
21429,2016-10,Tanzania,0.0,0.0,0.0,0.0
21430,2016-11,Tanzania,0.0,0.0,0.0,0.0
21431,2016-12,Tanzania,0.0,0.0,0.0,0.0
21432,2017-01,Tanzania,0.0,0.0,0.0,0.0
21433,2017-02,Tanzania,0.0,0.0,0.0,0.0
21434,2017-03,Tanzania,0.0,0.0,0.0,0.0
21435,2017-04,Tanzania,0.0,0.0,0.0,0.0
21436,2017-05,Tanzania,0.0,0.0,0.0,0.0
21437,2017-06,Tanzania,0.0,0.0,0.0,0.0
21438,2017-07,Tanzania,0.0,0.0,0.0,0.0
21439,2017-08,Tanzania,0.0,0.0,0.0,0.0
21440,2017-09,Tanzania,0.0,0.0,0.0,0.0
21441,2017-10,Tanzania,0.0,0.0,0.0,0.0
21442,2017-11,Tanzania,0.0,0.0,0.0,0.0
21443,2017-12,Tanzania,0.0,0.0,0.0,0.0
21444,2018-01,Tanzania,0.0,0.0,0.0,0.0
21445,2018-02,Tanzania,0.0,0.0,0.0,0.0
21446,2018-03,Tanzania,0.0,0.0,0.0,0.0
21447,2018-04,Tanzania,0.0,0.0,0.0,0.0
21448,2018-05,Tanzania,0.0,0.0,0.0,0.0
21449,2018-06,Tanzania,0.0,0.0,0.0,0.0
21450,2018-07,Tanzania,0.0,0.0,0.0,0.0
21451,2018-08,Tanzania,0.0,0.0,0.0,0.0
21452,2018-09,Tanzania,0.0,0.0,0.0,0.0
21453,2018-10,Tanzania,0.0,0.0,0.0,0.0
21454,2018-11,Tanzania,0.0,0.0,0.0,0.0
21455,2018-12,Tanzania,0.0,0.0,0.0,0.0
21456,2019-01,Tanzania,0.0,0.0,0.0,0.0
21457,2019-02,Tanzania,0.0,0.0,0.0,0.0
21458,2019-03,Tanzania,0.0,0.0,0.0,0.0
21459,2019-04,Tanzania,0.0,0.0,0.0,0.0
21460,2019-05,Tanzania,0.0,0.0,0.0,0.0
21461,2019-06,Tanzania,0.0,0.0,0.0,0.0
21462,2019-07,Tanzania,0.0,0.0,0.0,0.0
21463,2019-08,Tanzania,0.0,0.0,0.0,0.0
21464,2019-09,Tanzania,0.0,0.0,0.0,0.0
21465,2019-10,Tanzania,0.0,0.0,0.0,0.0
21466,2019-11,Tanzania,0.0,0.0,0.0,0.0
21467,2019-12,Tanzania,0.0,0.0,0.0,0.0
21468,2020-01,Tanzania,0.0,0.0,0.0,0.0
21469,2020-02,Tanzania,0.0,0.0,0.0,0.0
21470,2020-03,Tanzania,0.0,0.0,0.0,0.0
21471,2020-04,Tanzania,0.0,0.0,0.0,0.0
21472,2020-05,Tanzania,0.0,0.0,0.0,0.0
21473,2020-06,Tanzania,0.0,0.0,0.0,0.0
21474,2020-07,Tanzania,0.0,0.0,0.0,0.0
21475,2020-08,Tanzania,0.0,0.0,0.0,0.0
21476,2020-09,Tanzania,0.0,0.0,0.0,0.0
21477,2020-10,Tanzania,25.0,1.0,0.0,0.0
21478,2020-11,Tanzania,0.0,0.0,0.0,0.0
21479,2020-12,Tanzania,0.0,0.0,0.0,0.0
21480,2021-01,Tanzania,0.0,0.0,0.0,0.0
21481,2021-02,Tanzania,0.0,0.0,0.0,0.0
21482,2021-03,Tanzania,0.0,0.0,0.0,0.0
21483,2021-04,Tanzania,0.0,0.0,0.0,0.0
21484,2021-05,Tanzania,0.0,0.0,0.0,0.0
21485,2021-06,Tanzania,0.0,0.0,0.0,0.0
21486,2021-07,Tanzania,0.0,0.0,0.0,0.0
21487,2021-08,Tanzania,5.0,0.2,0.0,0.0
21488,2021-09,Tanzania,0.0,0.0,0.0,0.0
21489,2021-10,Tanzania,0.0,0.0,0.0,0.0
21490,2021-11,Tanzania,2.0,0.08,0.0,0.0
21491,2021-12,Tanzania,7.0,0.28,0.0,0.0
21492,2022-01,Tanzania,0.0,0.0,0.0,0.0
21493,2022-02,Tanzania,0.0,0.0,0.0,0.0
21494,2022-03,Tanzania,0.0,0.0,0.0,0.0
21495,2022-04,Tanzania,0.0,0.0,0.0,0.0
21496,2022-05,Tanzania,0.0,0.0,0.0,0.0
21497,2022-06,Tanzania,0.0,0.0,0.0,0.0
21498,2022-07,Tanzania,0.0,0.0,0.0,0.0
21499,2022-08,Tanzania,0.0,0.0,0.0,0.0
21500,2022-09,Tanzania,0.0,0.0,0.0,0.0
21501,2022-10,Tanzania,2.0,0.08,0.0,0.0
21502,2022-11,Tanzania,0.0,0.0,0.0,0.0
21503,2022-12,Tanzania,0.0,0.0,0.0,0.0
21504,2023-01,Tanzania,0.0,0.0,0.0,0.0
21505,2023-02,Tanzania,0.0,0.0,0.0,0.0
21506,2023-03,Tanzania,0.0,0.0,0.0,0.0
21507,2023-04,Tanzania,0.0,0.0,0.0,0.0
21508,2023-05,Tanzania,0.0,0.0,0.0,0.0
21509,2023-06,Tanzania,0.0,0.0,0.0,0.0
21510,2023-07,Tanzania,0.0,0.0,0.0,0.0
21511,2023-08,Tanzania,0.0,0.0,0.0,0.0
21512,2023-09,Tanzania,0.0,0.0,0.0,0.0
21513,2023-10,Tanzania,0.0,0.0,0.0,0.0
21514,2023-11,Tanzania,0.0,0.0,0.0,0.0
21515,2023-12,Tanzania,0.0,0.0,0.0,0.0
21633,2019-10,Thailand,0.0,0.0,0.2989692981364105,0.29341355054606943
21634,2019-11,Thailand,19.0,0.7307692307692307,0.298808893903515,0.21649684743628983
21635,2019-12,Thailand,3.0,0.11538461538461539,0.29637131542184986,0.2637168520840866
21636,2020-01,Thailand,3.0,0.11538461538461539,0.23469438656132893,0.23848346859028136
21637,2020-02,Thailand,7.0,0.2692307692307692,0.3075145313380333,0.31777588637475085
21638,2020-03,Thailand,8.0,0.3076923076923077,0.30229114887732234,0.2167000658128423
21639,2020-04,Thailand,3.0,0.11538461538461539,0.29323728594542325,0.16843753268062855
21640,2020-05,Thailand,1.0,0.038461538461538464,0.23156035708490233,0.22453965387524355
21641,2020-06,Thailand,2.0,0.07692307692307693,0.233301484571806,0.2279891853849677
21642,2020-07,Thailand,3.0,0.11538461538461539,0.2503645339434619,0.3796959154064574
21643,2020-08,Thailand,9.0,0.34615384615384615,0.32805983568349656,0.3787457413399626
21644,2020-09,Thailand,4.0,0.15384615384615385,0.309255658824937,0.14056998944623778
21645,2020-10,Thailand,4.0,0.15384615384615385,0.4036247686151156,0.8443419866046553
21646,2020-11,Thailand,0.0,0.0,0.32353290421754705,-0.13161347133908152
21647,2020-12,Thailand,2.0,0.07692307692307693,0.24131067101156284,-0.06871536869719319
21648,2021-01,Thailand,0.0,0.0,0.23678373954561333,0.14469220426264717
21649,2021-02,Thailand,3.0,0.11538461538461539,0.2500163084460812,0.288958188111107
21650,2021-03,Thailand,4.0,0.15384615384615385,0.2500163084460812,0.2450712705620252
21651,2021-04,Thailand,3.0,0.11538461538461539,0.28832111315796183,0.4878035379081549
21652,2021-05,Thailand,4.0,0.15384615384615385,0.26359710284392973,0.12642004801271123
21653,2021-06,Thailand,2.0,0.07692307692307693,0.2510609849382234,0.08584481144159273
21654,2021-07,Thailand,5.0,0.19230769230769232,0.30906783756045175,0.2012609049068914
21655,2021-08,Thailand,3.0,0.11538461538461539,0.2597666223727417,0.31661385708260603
21656,2021-09,Thailand,5.0,0.19230769230769232,0.24409647499060871,0.14079348167205918
21657,2021-10,Thailand,6.0,0.23076923076923078,0.24653405347227383,0.21012336760210792
21658,2021-11,Thailand,1.0,0.038461538461538464,0.23887309252989772,0.17921726423882423
21659,2021-12,Thailand,2.0,0.07692307692307693,0.2395695435246592,0.2000711270611702
21660,2022-01,Thailand,5.0,0.19230769230769232,0.30036220012593345,0.1786509120683224
21661,2022-02,Thailand,4.0,0.15384615384615385,0.3010586511206949,0.2113557805059556
21662,2022-03,Thailand,2.0,0.07692307692307693,0.23922131802727845,0.23153191191282751
21663,2022-04,Thailand,1.0,0.038461538461538464,0.23260503357704454,0.17899543515093375
21664,2022-05,Thailand,0.0,0.0,0.3021033276128371,0.22094594590325323
21665,2022-06,Thailand,0.0,0.0,0.2979246216442683,0.17803872213566307
21666,2022-07,Thailand,5.0,0.19230769230769232,0.30314800410497933,0.22510460141912642
21667,2022-08,Thailand,2.0,0.07692307692307693,0.3000139746285527,0.22720417053825176
21668,2022-09,Thailand,3.0,0.11538461538461539,0.29966574913117194,0.22673506749643824
21669,2022-10,Thailand,1.0,0.038461538461538464,0.2975763961468876,0.2160853638791772
21670,2022-11,Thailand,5.0,0.19230769230769232,0.3052373570892637,0.2806507992105435
21671,2022-12,Thailand,3.0,0.11538461538461539,0.2970677664166113,0.18892982285423743
21672,2023-01,Thailand,5.0,0.19230769230769232,0.24200712200632432,0.311183697815297
21673,2023-02,Thailand,2.0,0.07692307692307693,0.3029875998720838,0.28029129653871065
21674,2023-03,Thailand,2.0,0.07692307692307693,0.29637131542184986,0.22662339196440234
21675,2023-04,Thailand,1.0,0.038461538461538464,0.23190858258228306,0.24759268031698123
21676,2023-05,Thailand,2.0,0.07692307692307693,0.23295325907442527,0.25822746384996886
21677,2023-06,Thailand,1.0,0.038461538461538464,0.23156035708490233,0.22817806951048203
21678,2023-07,Thailand,3.0,0.11538461538461539,0.24305179849846653,0.30902536134074077
21679,2023-08,Thailand,11.0,0.4230769230769231,0.3007104256233142,0.2236305752007437
21680,2023-09,Thailand,1.0,0.038461538461538464,0.2301674550953794,0.2579580182672772
21681,2023-10,Thailand,1.0,0.038461538461538464,0.3097642885552132,0.3831799416729279
21682,2023-11,Thailand,1.0,0.038461538461538464,0.29915711940089573,0.22719288581516278
21683,2023-12,Thailand,0.0,0.0,0.2301674550953794,0.19661441653208755
21910,2015-11,Togo,0.0,0.0,0.0,0.0
21911,2015-12,Togo,0.0,0.0,0.0,0.0
21912,2016-01,Togo,0.0,0.0,0.0,0.0
21913,2016-02,Togo,0.0,0.0,0.0,0.0
21914,2016-03,Togo,0.0,0.0,0.0,0.0
21915,2016-04,Togo,0.0,0.0,0.0,0.0
21916,2016-05,Togo,0.0,0.0,0.0,0.0
21917,2016-06,Togo,0.0,0.0,0.0,0.0
21918,2016-07,Togo,0.0,0.0,0.0,0.0
21919,2016-08,Togo,0.0,0.0,0.0,0.0
21920,2016-09,Togo,0.0,0.0,0.0,0.0
21921,2016-10,Togo,0.0,0.0,0.0,0.0
21922,2016-11,Togo,0.0,0.0,0.0,0.0
21923,2016-12,Togo,0.0,0.0,0.0,0.0
21924,2017-01,Togo,0.0,0.0,0.0,0.0
21925,2017-02,Togo,0.0,0.0,0.0,0.0
21926,2017-03,Togo,0.0,0.0,0.0,0.0
21927,2017-04,Togo,0.0,0.0,0.0,0.0
21928,2017-05,Togo,0.0,0.0,0.0,0.0
21929,2017-06,Togo,0.0,0.0,0.0,0.0
21930,2017-07,Togo,0.0,0.0,0.0,0.0
21931,2017-08,Togo,0.0,0.0,0.0,0.0
21932,2017-09,Togo,0.0,0.0,0.0,0.0
21933,2017-10,Togo,0.0,0.0,0.0,0.0
21934,2017-11,Togo,0.0,0.0,0.0,0.0
21935,2017-12,Togo,0.0,0.0,0.0,0.0
21936,2018-01,Togo,0.0,0.0,0.0,0.0
21937,2018-02,Togo,0.0,0.0,0.0,0.0
21938,2018-03,Togo,0.0,0.0,0.0,0.0
21939,2018-04,Togo,0.0,0.0,0.0,0.0
21940,2018-05,Togo,0.0,0.0,0.0,0.0
21941,2018-06,Togo,0.0,0.0,0.0,0.0
21942,2018-07,Togo,0.0,0.0,0.0,0.0
21943,2018-08,Togo,0.0,0.0,0.0,0.0
21944,2018-09,Togo,0.0,0.0,0.0,0.0
21945,2018-10,Togo,0.0,0.0,0.0,0.0
21946,2018-11,Togo,0.0,0.0,0.0,0.0
21947,2018-12,Togo,0.0,0.0,0.0,0.0
21948,2019-01,Togo,0.0,0.0,0.0,0.0
21949,2019-02,Togo,0.0,0.0,0.0,0.0
21950,2019-03,Togo,0.0,0.0,0.0,0.0
21951,2019-04,Togo,0.0,0.0,0.0,0.0
21952,2019-05,Togo,0.0,0.0,0.0,0.0
21953,2019-06,Togo,0.0,0.0,0.0,0.0
21954,2019-07,Togo,0.0,0.0,0.0,0.0
21955,2019-08,Togo,0.0,0.0,0.0,0.0
21956,2019-09,Togo,0.0,0.0,0.0,0.0
21957,2019-10,Togo,0.0,0.0,0.0,0.0
21958,2019-11,Togo,0.0,0.0,0.0,0.0
21959,2019-12,Togo,0.0,0.0,0.0,0.0
21960,2020-01,Togo,0.0,0.0,0.0,0.0
21961,2020-02,Togo,0.0,0.0,0.0,0.0
21962,2020-03,Togo,0.0,0.0,0.0,0.0
21963,2020-04,Togo,0.0,0.0,0.0,0.0
21964,2020-05,Togo,0.0,0.0,0.0,0.0
21965,2020-06,Togo,0.0,0.0,0.0,0.0
21966,2020-07,Togo,0.0,0.0,0.0,0.0
21967,2020-08,Togo,0.0,0.0,0.0,0.0
21968,2020-09,Togo,0.0,0.0,0.0,0.0
21969,2020-10,Togo,0.0,0.0,0.0,0.0
21970,2020-11,Togo,0.0,0.0,0.0,0.0
21971,2020-12,Togo,0.0,0.0,0.0,0.0
21972,2021-01,Togo,0.0,0.0,0.0,0.0
21973,2021-02,Togo,0.0,0.0,0.0,0.0
21974,2021-03,Togo,0.0,0.0,0.0,0.0
21975,2021-04,Togo,0.0,0.0,0.0,0.0
21976,2021-05,Togo,0.0,0.0,0.0,0.0
21977,2021-06,Togo,0.0,0.0,0.0,0.0
21978,2021-07,Togo,0.0,0.0,0.0,0.0
21979,2021-08,Togo,0.0,0.0,0.0,0.0
21980,2021-09,Togo,0.0,0.0,0.0,0.0
21981,2021-10,Togo,0.0,0.0,0.0,0.0
21982,2021-11,Togo,0.0,0.0,0.0,0.0
21983,2021-12,Togo,0.0,0.0,0.0,0.0
21984,2022-01,Togo,0.0,0.0,0.0,0.0
21985,2022-02,Togo,0.0,0.0,0.0,0.0
21986,2022-03,Togo,0.0,0.0,0.0,0.0
21987,2022-04,Togo,0.0,0.0,0.0,0.0
21988,2022-05,Togo,23.0,1.0,0.0,0.0
21989,2022-06,Togo,0.0,0.0,0.0,0.0
21990,2022-07,Togo,8.0,0.34782608695652173,0.0,0.0
21991,2022-08,Togo,0.0,0.0,0.0,0.0
21992,2022-09,Togo,0.0,0.0,0.0,0.0
21993,2022-10,Togo,0.0,0.0,0.0,0.0
21994,2022-11,Togo,3.0,0.13043478260869565,0.0,0.0
21995,2022-12,Togo,0.0,0.0,0.0,0.0
21996,2023-01,Togo,3.0,0.13043478260869565,0.0,0.0
21997,2023-02,Togo,4.0,0.17391304347826086,0.0,0.0
21998,2023-03,Togo,2.0,0.08695652173913043,0.0,0.0
21999,2023-04,Togo,0.0,0.0,0.0,0.0
22000,2023-05,Togo,0.0,0.0,0.0,0.0
22001,2023-06,Togo,2.0,0.08695652173913043,0.0,0.0
22002,2023-07,Togo,12.0,0.5217391304347826,0.0,0.0
22003,2023-08,Togo,0.0,0.0,0.0,0.0
22004,2023-09,Togo,0.0,0.0,0.0,0.0
22005,2023-10,Togo,0.0,0.0,0.0,0.0
22006,2023-11,Togo,3.0,0.13043478260869565,0.0,0.0
22007,2023-12,Togo,0.0,0.0,0.0,0.0
22058,2022-03,Trinidad and Tobago,0.0,0.0,0.0,0.0
22059,2022-04,Trinidad and Tobago,0.0,0.0,0.0,0.0
22060,2022-05,Trinidad and Tobago,0.0,0.0,0.0,0.0
22061,2022-06,Trinidad and Tobago,0.0,0.0,0.0,0.0
22062,2022-07,Trinidad and Tobago,0.0,0.0,0.0,0.0
22063,2022-08,Trinidad and Tobago,0.0,0.0,0.0,0.0
22064,2022-09,Trinidad and Tobago,0.0,0.0,0.0,0.0
22065,2022-10,Trinidad and Tobago,0.0,0.0,0.0,0.0
22066,2022-11,Trinidad and Tobago,0.0,0.0,0.0,0.0
22067,2022-12,Trinidad and Tobago,0.0,0.0,0.0,0.0
22068,2023-01,Trinidad and Tobago,0.0,0.0,0.0,0.0
22069,2023-02,Trinidad and Tobago,0.0,0.0,0.0,0.0
22070,2023-03,Trinidad and Tobago,0.0,0.0,0.0,0.0
22071,2023-04,Trinidad and Tobago,0.0,0.0,0.0,0.0
22072,2023-05,Trinidad and Tobago,0.0,0.0,0.0,0.0
22073,2023-06,Trinidad and Tobago,0.0,0.0,0.0,0.0
22074,2023-07,Trinidad and Tobago,0.0,0.0,0.0,0.0
22075,2023-08,Trinidad and Tobago,0.0,0.0,0.0,0.0
22076,2023-09,Trinidad and Tobago,0.0,0.0,0.0,0.0
22077,2023-10,Trinidad and Tobago,0.0,0.0,0.0,0.0
22078,2023-11,Trinidad and Tobago,0.0,0.0,0.0,0.0
22079,2023-12,Trinidad and Tobago,0.0,0.0,0.0,0.0
22306,2015-11,Tunisia,15.0,0.2112676056338028,0.028933459934422638,0.0545027417187152
22307,2015-12,Tunisia,0.0,0.0,0.029267692941172752,0.05107290317377788
22308,2016-01,Tunisia,0.0,0.0,0.053082900716546505,0.12132482184084042
22309,2016-02,Tunisia,4.0,0.056338028169014086,0.044810265118005135,0.10622477259937366
22310,2016-03,Tunisia,71.0,1.0,0.03369650148949739,0.11154252381353552
22311,2016-04,Tunisia,0.0,0.0,0.039852229730227756,0.15291634716931696
22312,2016-05,Tunisia,4.0,0.056338028169014086,0.031913827138436504,0.09042318609476493
22313,2016-06,Tunisia,0.0,0.0,0.03032614662007825,0.0913936507334904
22314,2016-07,Tunisia,1.0,0.014084507042253521,0.031913827138436504,0.0775201299480295
22315,2016-08,Tunisia,6.0,0.08450704225352113,0.035089188175153004,0.0946901722066548
22316,2016-09,Tunisia,0.0,0.0,0.03634263568676114,0.10322706352001632
22317,2016-10,Tunisia,0.0,0.0,0.03369650148949739,0.09088789988834502
22318,2016-11,Tunisia,2.0,0.028169014084507043,0.032972280817342006,0.09533514139538163
22319,2016-12,Tunisia,0.0,0.0,0.045673724964208004,0.0723110147234178
22320,2017-01,Tunisia,0.0,0.0,0.037401089365666634,0.12036570457813955
22321,2017-02,Tunisia,4.0,0.056338028169014086,0.03634263568676114,0.09841572672718507
22322,2017-03,Tunisia,3.0,0.04225352112676056,0.04091068340913325,0.09250050409181423
22323,2017-04,Tunisia,2.0,0.028169014084507043,0.05380712138870189,0.10861523426730219
22324,2017-05,Tunisia,1.0,0.014084507042253521,0.04904407983362714,0.11013071792300191
22325,2017-06,Tunisia,1.0,0.014084507042253521,0.03105036729223364,0.10555435774410157
22326,2017-07,Tunisia,0.0,0.0,0.03350150765679476,0.10403298129762054
22327,2017-08,Tunisia,3.0,0.04225352112676056,0.025033878225550754,0.1149802315959208
22328,2017-09,Tunisia,0.0,0.0,0.03667686869351125,0.12151156399510041
22329,2017-10,Tunisia,0.0,0.0,0.030521140452780888,0.08893320304873771
22330,2017-11,Tunisia,0.0,0.0,0.02946268677387539,0.1094024068213493
22331,2017-12,Tunisia,1.0,0.014084507042253521,0.03561841501460575,0.10692775086791653
22332,2018-01,Tunisia,2.0,0.028169014084507043,0.04375181143909963,0.10082615446783966
22333,2018-02,Tunisia,0.0,0.0,0.02575809889770614,0.09357422114053515
22334,2018-03,Tunisia,3.0,0.04225352112676056,0.025033878225550754,0.0908895589081126
22335,2018-04,Tunisia,1.0,0.014084507042253521,0.0234461977071925,0.10173544803439435
22336,2018-05,Tunisia,2.0,0.028169014084507043,0.018683156152117755,0.12429550128506905
22337,2018-06,Tunisia,0.0,0.0,0.022916970867739753,0.1058789207130992
22338,2018-07,Tunisia,9.0,0.1267605633802817,0.020800063509928753,0.11117868009610873
22339,2018-08,Tunisia,0.0,0.0,0.02099505734263139,0.13192494022830906
22340,2018-09,Tunisia,2.0,0.028169014084507043,0.025033878225550754,0.12385912556353351
22341,2018-10,Tunisia,3.0,0.04225352112676056,0.02311196470044239,0.1365229527687041
22342,2018-11,Tunisia,0.0,0.0,0.07021315341173714,0.10755536755869985
22343,2018-12,Tunisia,2.0,0.028169014084507043,0.07391774128790639,0.10202765706030373
22344,2019-01,Tunisia,0.0,0.0,0.13795418886168914,0.09085339791207347
22345,2019-02,Tunisia,0.0,0.0,0.08873609279258338,0.014177821447102678
22346,2019-03,Tunisia,3.0,0.04225352112676056,0.06333320449885138,0.056054568052033626
22347,2019-04,Tunisia,2.0,0.028169014084507043,0.14781450497858875,-0.01653164176076275
22348,2019-05,Tunisia,3.0,0.04225352112676056,0.05116098719143814,-0.009228811321653325
22349,2019-06,Tunisia,4.0,0.056338028169014086,0.03667686869351125,-0.025644768061052474
22350,2019-07,Tunisia,1.0,0.014084507042253521,0.04091068340913325,-0.1227274297646479
22351,2019-08,Tunisia,2.0,0.028169014084507043,0.0657843448634125,0.03947103960750356
22352,2019-09,Tunisia,4.0,0.056338028169014086,0.06492088501720963,-0.10483578745565836
22353,2019-10,Tunisia,1.0,0.014084507042253521,0.054865575067607385,-0.10332152863787891
