,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
5850,2023-09,Sierra Leone,0.0,-0.012112569399864236,0.33034354845180014,-0.010545562186343928,0.3247834677338276
5851,2023-10,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,0.00601702244198013,0.3267749833587551
5852,2023-11,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,0.004017835714392508,0.32674179526947733
5853,2023-12,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,0.001157016377793113,0.3242321391760946
5854,2022-10,Singapore,0.0,0.0,0.0,0.0,0.0
5855,2022-11,Singapore,0.0,0.0,0.0,0.0,0.0
5856,2022-12,Singapore,0.0,0.0,0.0,0.0,0.0
5857,2023-01,Singapore,0.0,0.0,0.0,0.0,0.0
5858,2023-02,Singapore,0.0,0.0,0.0,0.0,0.0
5859,2023-03,Singapore,0.0,0.0,0.0,0.0,0.0
5860,2023-04,Singapore,0.0,0.0,0.0,0.0,0.0
5861,2023-05,Singapore,0.0,0.0,0.0,0.0,0.0
5862,2023-06,Singapore,0.0,0.0,0.0,0.0,0.0
5863,2023-07,Singapore,0.0,0.0,0.0,0.0,0.0
5864,2023-08,Singapore,0.0,0.0,0.0,0.0,0.0
5865,2023-09,Singapore,0.0,0.0,0.0,0.0,0.0
5866,2023-10,Singapore,0.0,0.0,0.0,0.0,0.0
5867,2023-11,Singapore,0.0,0.0,0.0,0.0,0.0
5868,2023-12,Singapore,0.0,0.0,0.0,0.0,0.0
5869,2022-10,Slovakia,0.0,0.0,0.0,0.0,0.0
5870,2022-11,Slovakia,0.0,0.0,0.0,0.0,0.0
5871,2022-12,Slovakia,0.0,0.0,0.0,0.0,0.0
5872,2023-01,Slovakia,0.0,0.0,0.0,0.0,0.0
5873,2023-02,Slovakia,0.0,0.0,0.0,0.0,0.0
5874,2023-03,Slovakia,0.0,0.0,0.0,0.0,0.0
5875,2023-04,Slovakia,0.0,0.0,0.0,0.0,0.0
5876,2023-05,Slovakia,0.0,0.0,0.0,0.0,0.0
5877,2023-06,Slovakia,0.0,0.0,0.0,0.0,0.0
5878,2023-07,Slovakia,0.0,0.0,0.0,0.0,0.0
5879,2023-08,Slovakia,0.0,0.0,0.0,0.0,0.0
5880,2023-09,Slovakia,0.0,0.0,0.0,0.0,0.0
5881,2023-10,Slovakia,0.0,0.0,0.0,0.0,0.0
5882,2023-11,Slovakia,0.0,0.0,0.0,0.0,0.0
5883,2023-12,Slovakia,0.0,0.0,0.0,0.0,0.0
5884,2022-10,Slovenia,0.0,0.0,0.0,0.0,0.0
5885,2022-11,Slovenia,0.0,0.0,0.0,0.0,0.0
5886,2022-12,Slovenia,0.0,0.0,0.0,0.0,0.0
5887,2023-01,Slovenia,0.0,0.0,0.0,0.0,0.0
5888,2023-02,Slovenia,0.0,0.0,0.0,0.0,0.0
5889,2023-03,Slovenia,0.0,0.0,0.0,0.0,0.0
5890,2023-04,Slovenia,0.0,0.0,0.0,0.0,0.0
5891,2023-05,Slovenia,0.0,0.0,0.0,0.0,0.0
5892,2023-06,Slovenia,0.0,0.0,0.0,0.0,0.0
5893,2023-07,Slovenia,0.0,0.0,0.0,0.0,0.0
5894,2023-08,Slovenia,0.0,0.0,0.0,0.0,0.0
5895,2023-09,Slovenia,0.0,0.0,0.0,0.0,0.0
5896,2023-10,Slovenia,0.0,0.0,0.0,0.0,0.0
5897,2023-11,Slovenia,0.0,0.0,0.0,0.0,0.0
5898,2023-12,Slovenia,0.0,0.0,0.0,0.0,0.0
5899,2023-02,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5900,2023-03,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5901,2023-04,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5902,2023-05,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5903,2023-06,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5904,2023-07,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5905,2023-08,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5906,2023-09,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5907,2023-10,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5908,2023-11,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5909,2023-12,Solomon Islands,0.0,0.0,0.0,0.0,0.0
5910,2015-11,Somalia,0.13412816691505217,0.18402764884978168,0.10281892185520025,0.16716193020768583,0.09377707265596591
5911,2015-12,Somalia,0.16393442622950818,0.2776270249234564,0.12636148839765937,0.19022885526798528,0.11746637036644891
5912,2016-01,Somalia,0.4277198211624441,0.24585530446700776,0.2608044693274385,0.19638831587063887,0.2689839999739654
5913,2016-02,Somalia,0.19672131147540983,0.21090171734455546,0.35517867217907373,0.18068257020830725,0.38438511082263815
5914,2016-03,Somalia,0.6527570789865872,0.2671469845454471,0.25706216131846293,0.19076867761810007,0.2929925446703834
5915,2016-04,Somalia,0.21758569299552907,0.2849967269109257,0.4054983062754225,0.16514739617563234,0.4130656264998187
5916,2016-05,Somalia,0.17287630402384502,0.17164459332469478,0.25866275621852086,0.10678071853236847,0.2706745690650152
5917,2016-06,Somalia,0.35171385991058124,0.04372364579378136,0.23918098889948514,0.10817553483850452,0.2526005479563107
5918,2016-07,Somalia,0.14307004470938897,0.13932498494754167,0.30949019731241467,0.10879525256442195,0.3189270036629548
5919,2016-08,Somalia,0.21609538002980627,0.27845262442268404,0.23825475705354737,0.1968535555878988,0.250003112703455
5920,2016-09,Somalia,0.09687034277198212,0.23507724711043052,0.2695671196170908,0.19944918784370536,0.304008422472517
5921,2016-10,Somalia,0.11773472429210134,0.21083204098885172,0.22777288791728,0.1873979467820749,0.2637705378202071
5922,2016-11,Somalia,0.12667660208643816,0.24403865534966898,0.21223329587511142,0.18042476809703828,0.22802089757643706
5923,2016-12,Somalia,0.17585692995529062,0.20601623698102214,0.22108125890000618,0.1865482655690014,0.2355159604714938
5924,2017-01,Somalia,0.2593144560357675,0.13272755249672558,0.18855917709653536,0.1027130309660971,0.20092997214204544
5925,2017-02,Somalia,0.10730253353204174,0.12000052463629393,0.24257318709184172,0.10685795753669723,0.2484977847652452
5926,2017-03,Somalia,0.14157973174366617,0.20091855487904897,0.18547661124297754,0.17177209649554587,0.21909205134284626
5927,2017-04,Somalia,0.11773472429210134,0.25427566134010493,0.1936835224250668,0.18336887871796792,0.22767562881629644
5928,2017-05,Somalia,0.08643815201192251,0.21816485195173665,0.17199341957448322,0.1775965159826018,0.2091812016115231
5929,2017-06,Somalia,0.2548435171385991,0.15329787174234413,0.15530903810587482,0.10042725757324927,0.16925915147076864
5930,2017-07,Somalia,0.2593144560357675,0.1256743476930485,0.23338804253988776,0.10368122705713763,0.24101923536260372
5931,2017-08,Somalia,0.04769001490312966,0.15014048193499946,0.229241930581221,0.1654572550385911,0.2629333183643201
5932,2017-09,Somalia,0.22354694485842028,0.2055939695389644,0.17981521711949533,0.19952642684803412,0.2109123664730479
5933,2017-10,Somalia,0.9970193740685543,0.2731795797073192,0.25669743060314065,0.20064734742190193,0.28220250379156475
5934,2017-11,Somalia,0.23695976154992549,0.21043883077716571,0.48593927400799863,0.19468188717571389,0.5104128224684548
5935,2017-12,Somalia,0.12667660208643816,0.15638341380073614,0.21188318605849155,0.10414646677439754,0.22304429520840152
5936,2018-01,Somalia,0.11028315946348734,0.17040821974295695,0.17192121787516612,0.10712919689749156,0.18557078085008882
5937,2018-02,Somalia,0.21609538002980627,0.05861324951262979,0.16046111536903407,0.16975756246349238,0.1755608501642616
5938,2018-03,Somalia,0.34575260804769004,0.08472344023874041,0.19184010035520682,0.11046130823135235,0.2316771351204423
5939,2018-04,Somalia,0.3472429210134128,0.3010601896484722,0.24300472297616071,0.10964759014896934,0.2550306723525768
5940,2018-05,Somalia,0.2548435171385991,0.23101196702556345,0.2359092900091957,0.19394806446913354,0.2495640171825535
5941,2018-06,Somalia,0.39940387481371087,0.12721211758585707,0.21113662130505517,0.1637911993716607,0.24923166917857742
5942,2018-07,Somalia,0.2429210134128167,0.2644494334939994,0.24657640551465132,0.16255176391982584,0.26119846298976057
5943,2018-08,Somalia,0.13263785394932937,0.2698042082794347,0.2012438024876646,0.18771046201650748,0.21584827529382444
5944,2018-09,Somalia,0.30998509687034276,0.15010570231810985,0.1606796729495361,0.19139105171549137,0.2020182086817801
5945,2018-10,Somalia,0.20417287630402384,0.1576239459663965,0.2342753838978231,0.1649533958191668,0.24594412132097254
5946,2018-11,Somalia,0.37257824143070045,0.21002906219536108,0.19146960761683207,0.18278778049421485,0.23063816101930001
5947,2018-12,Somalia,0.3144560357675112,0.20521559542003517,0.24288609902960356,0.1779063748455605,0.2815045443625124
5948,2019-01,Somalia,0.5707898658718331,0.1650113044125071,0.22290396805917734,0.19026747477014966,0.2350907019660724
5949,2019-02,Somalia,0.34277198211624443,0.1333020303911003,0.3108571009979677,0.16231914406119585,0.3201097467864997
5950,2019-03,Somalia,0.17138599105812222,0.11572309715691409,0.22330777200886764,0.10414646677439754,0.23718516366077402
5951,2019-04,Somalia,0.026825633383010434,0.16468629211890914,0.17846428566681372,0.10538590222623241,0.19128246192943266
5952,2019-05,Somalia,0.2995529061102832,0.17097376142031112,0.12017091886758013,0.17933981065386095,0.1614067819337155
5953,2019-06,Somalia,0.15201192250372578,0.12886663530777018,0.20815736301768606,0.1882143212359318,0.2474813143476986
5954,2019-07,Somalia,0.2459016393442623,0.16835106229215221,0.16215039693657918,0.1865482655690014,0.1772817697632103
5955,2019-08,Somalia,0.19374068554396423,0.1847824210494927,0.20077675004758877,0.19084857299390273,0.21344632547303988
5956,2019-09,Somalia,0.3025335320417288,0.12490479670748508,0.18249177367892155,0.16433367809324934,0.22072463481104165
5957,2019-10,Somalia,0.16691505216095381,0.15787349902363176,0.21110668402598431,0.16142818697448408,0.24997966864605203
5958,2019-11,Somalia,0.05365126676602087,0.18866275560292753,0.17499253676226711,0.18972499604856097,0.1882811340729269
5959,2019-12,Somalia,0.31296572280178836,0.11522310843585568,0.12767015578423546,0.16344272100653762,0.16896789879844043
5960,2020-01,Somalia,0.3323397913561848,0.08734597166209693,0.2619534118579967,0.1577089777733358,0.26906795372290127
5961,2020-02,Somalia,0.20119225037257824,0.15367627127569627,0.27445837015662544,0.18511482976070098,0.2800838315250349
5962,2020-03,Somalia,0.3621460506706408,0.13975206736662896,0.22848471528683323,0.1876718425143431,0.2358221584074922
5963,2020-04,Somalia,0.15499254843517138,0.09297554260586668,0.28871585851318393,0.18883403896184925,0.29312811705220376
5964,2020-05,Somalia,0.2473919523099851,0.1592776512414909,0.21609838093476252,0.16146680647664846,0.22321479246881282
5965,2020-06,Somalia,0.22950819672131148,0.2092646133665086,0.2637246322285396,0.1805792461056958,0.291220794404099
5966,2020-07,Somalia,0.12816691505216096,0.15340098714008427,0.2441242409629476,0.18333025921580354,0.27473826143193847
5967,2020-08,Somalia,0.2637853949329359,0.14379565759883153,0.21621700488131967,0.1652246351799611,0.2216233043322653
5968,2020-09,Somalia,0.2518628912071535,0.16298853737274563,0.25614008257664267,0.1663095926231385,0.2863066532694791
5969,2020-10,Somalia,0.32786885245901637,0.12570643708299814,0.271005311564692,0.16871122452247944,0.2723245527513072
5970,2020-11,Somalia,0.12071535022354694,0.13692747069145653,0.301458064704927,0.1783967968154594,0.32584340245463217
5971,2020-12,Somalia,0.17585692995529062,0.19193525808946293,0.22122272626329398,0.177777079089542,0.24996044914306204
5972,2021-01,Somalia,0.21311475409836064,0.1829310917805718,0.2597194414631687,0.18418259680035093,0.292362608350464
5973,2021-02,Somalia,0.17436661698956782,0.15277945139324317,0.2784935345167687,0.10964759014896934,0.284531784977057
5974,2021-03,Somalia,0.2518628912071535,0.10066814419891132,0.247770222272103,0.10697471888883403,0.258022807826654
5975,2021-04,Somalia,0.40536512667660207,0.12631896664231518,0.2825543337401921,0.10162807352291976,0.2901470615788355
5976,2021-05,Somalia,0.2637853949329359,0.21393246184529283,0.3382688722695013,0.18968637654639658,0.34344574525073135
5977,2021-06,Somalia,0.6095380029806259,0.2176326141340249,0.29054268734177935,0.19111981235469705,0.2971556644081552
5978,2021-07,Somalia,0.33084947839046197,0.21089988078915273,0.41174595927123114,0.19197214993924444,0.4387279137732474
5979,2021-08,Somalia,0.4172876304023845,0.27051901488660807,0.31214747745711957,0.17678279790021878,0.3182970673430372
5980,2021-09,Somalia,0.05067064083457526,0.22989550898596894,0.3405438302236803,0.18995761590719096,0.37085951040730514
5981,2021-10,Somalia,0.09090909090909091,0.16509783164932249,0.21202656774676143,0.17449702450737092,0.24712801510144722
5982,2021-11,Somalia,0.09687034277198212,0.14117058041141464,0.21660979486643228,0.10213193274234404,0.2283638813879918
5983,2021-12,Somalia,0.16244411326378538,0.1296870052969962,0.22822183253043793,0.1848435903999066,0.23783781153083083
5984,2022-01,Somalia,0.2518628912071535,0.12744065071336852,0.275798446852181,0.17565922095487707,0.3141299559536712
5985,2022-02,Somalia,0.2444113263785395,0.14226966292549623,0.30904858584284156,0.17794499434772487,0.3458007766249498
5986,2022-03,Somalia,0.19523099850968703,0.16640900658073107,0.30072305071419514,0.1770540372610131,0.33880868728804714
5987,2022-04,Somalia,0.09687034277198212,0.15742881034485082,0.27205613884320456,0.17101043516485265,0.3132561167766994
5988,2022-05,Somalia,0.16393442622950818,0.10658745975253359,0.24900268898567912,0.18399125281535922,0.2641319211574231
5989,2022-06,Somalia,0.20715350223546944,0.10626913102307914,0.2820342703958376,0.1629388617871133,0.2942277671845712
5990,2022-07,Somalia,0.32190760059612517,0.1229452818650944,0.28194895766059513,0.17701541775884871,0.32175712678806434
5991,2022-08,Somalia,0.32190760059612517,0.16160829538343563,0.33550716218228427,0.18887265846401363,0.34605055716683886
5992,2022-09,Somalia,0.6378539493293591,0.15028687422391598,0.32217590567166354,0.17616308017430132,0.36048609076591553
5993,2022-10,Somalia,0.9016393442622951,0.06722999173461502,0.42912168924455685,0.18364277445023613,0.43924928685706455
5994,2022-11,Somalia,0.6676602086438153,0.10480941566486499,0.5292092877435994,0.10019463771461933,0.5342452353784815
5995,2022-12,Somalia,0.4456035767511177,0.169736525971847,0.4586148993275394,0.19115843185686143,0.46423282984058645
5996,2023-01,Somalia,0.9165424739195231,0.11887359418520971,0.36280112970437806,0.17992090887761397,0.4128405861777562
5997,2023-02,Somalia,1.0,0.1578759267776766,0.5355062057818447,0.1652246351799611,0.5777498592825658
5998,2023-03,Somalia,0.19374068554396423,0.18157198875281497,0.5476219810294829,0.1778677553433961,0.592484713900781
5999,2023-04,Somalia,0.11177347242921014,0.0850669229791971,0.2611795587279069,0.09957491998870188,0.2925088207020483
6000,2023-05,Somalia,0.46646795827123694,0.091020276786003,0.25149067659231683,0.10368122705713763,0.279769346824029
6001,2023-06,Somalia,0.31594634873323396,0.1307145723310142,0.3682106550360418,0.16487615681483803,0.41838980880986654
6002,2023-07,Somalia,0.6885245901639344,0.11314976211626604,0.3135409722992284,0.17534936209191831,0.3660970722542771
6003,2023-08,Somalia,0.5022354694485842,0.17880944643222146,0.4517658072243478,0.16235776356336024,0.49781009052092884
6004,2023-09,Somalia,0.6706408345752608,0.1448775093366332,0.3693221332511678,0.17500088372679523,0.4215067311132916
6005,2023-10,Somalia,0.2593144560357675,0.08479347380633566,0.4359743463903616,0.10019463771461933,0.45942998803947077
6006,2023-11,Somalia,0.011922503725782414,0.16511153476533133,0.2974976426734237,0.16034322953130675,0.325086507535131
6007,2023-12,Somalia,0.2995529061102832,0.14551835950311415,0.19934782060149736,0.17387730678145352,0.25752083766270495
6008,2015-11,South Africa,0.0,0.0,0.0,0.0,0.0
6009,2015-12,South Africa,0.0,0.0,0.0,0.0,0.0
6010,2016-01,South Africa,0.0,0.0,0.0,0.0,0.0
6011,2016-02,South Africa,0.0,0.0,0.0,0.0,0.0
6012,2016-03,South Africa,0.0,0.0,0.0,0.0,0.0
6013,2016-04,South Africa,0.0,0.0,0.0,0.0,0.0
6014,2016-05,South Africa,0.0,0.0,0.0,0.0,0.0
6015,2016-06,South Africa,0.0,0.0,0.0,0.0,0.0
6016,2016-07,South Africa,0.0,0.0,0.0,0.0,0.0
6017,2016-08,South Africa,0.0,0.0,0.0,0.0,0.0
6018,2016-09,South Africa,0.0,0.0,0.0,0.0,0.0
6019,2016-10,South Africa,0.0,0.0,0.0,0.0,0.0
6020,2016-11,South Africa,0.0,0.0,0.0,0.0,0.0
6021,2016-12,South Africa,0.0,0.0,0.0,0.0,0.0
6022,2017-01,South Africa,0.0,0.0,0.0,0.0,0.0
6023,2017-02,South Africa,0.0,0.0,0.0,0.0,0.0
6024,2017-03,South Africa,0.0,0.0,0.0,0.0,0.0
6025,2017-04,South Africa,0.0,0.0,0.0,0.0,0.0
6026,2017-05,South Africa,0.0,0.0,0.0,0.0,0.0
6027,2017-06,South Africa,0.0,0.0,0.0,0.0,0.0
6028,2017-07,South Africa,0.0,0.0,0.0,0.0,0.0
6029,2017-08,South Africa,0.0,0.0,0.0,0.0,0.0
6030,2017-09,South Africa,0.0,0.0,0.0,0.0,0.0
6031,2017-10,South Africa,0.0,0.0,0.0,0.0,0.0
6032,2017-11,South Africa,0.0,0.0,0.0,0.0,0.0
6033,2017-12,South Africa,0.0,0.0,0.0,0.0,0.0
6034,2018-01,South Africa,0.0,0.0,0.0,0.0,0.0
6035,2018-02,South Africa,0.0,0.0,0.0,0.0,0.0
6036,2018-03,South Africa,0.0,0.0,0.0,0.0,0.0
6037,2018-04,South Africa,0.0,0.0,0.0,0.0,0.0
6038,2018-05,South Africa,0.0,0.0,0.0,0.0,0.0
6039,2018-06,South Africa,0.0,0.0,0.0,0.0,0.0
6040,2018-07,South Africa,0.0,0.0,0.0,0.0,0.0
6041,2018-08,South Africa,0.0,0.0,0.0,0.0,0.0
6042,2018-09,South Africa,0.0,0.0,0.0,0.0,0.0
6043,2018-10,South Africa,0.0,0.0,0.0,0.0,0.0
6044,2018-11,South Africa,0.0,0.0,0.0,0.0,0.0
6045,2018-12,South Africa,0.0,0.0,0.0,0.0,0.0
6046,2019-01,South Africa,0.0,0.0,0.0,0.0,0.0
6047,2019-02,South Africa,0.0,0.0,0.0,0.0,0.0
6048,2019-03,South Africa,0.0,0.0,0.0,0.0,0.0
6049,2019-04,South Africa,0.0,0.0,0.0,0.0,0.0
6050,2019-05,South Africa,0.0,0.0,0.0,0.0,0.0
6051,2019-06,South Africa,0.0,0.0,0.0,0.0,0.0
6052,2019-07,South Africa,0.0,0.0,0.0,0.0,0.0
6053,2019-08,South Africa,0.0,0.0,0.0,0.0,0.0
6054,2019-09,South Africa,0.0,0.0,0.0,0.0,0.0
6055,2019-10,South Africa,0.0,0.0,0.0,0.0,0.0
6056,2019-11,South Africa,0.0,0.0,0.0,0.0,0.0
6057,2019-12,South Africa,0.0,0.0,0.0,0.0,0.0
6058,2020-01,South Africa,0.0,0.0,0.0,0.0,0.0
6059,2020-02,South Africa,0.0,0.0,0.0,0.0,0.0
6060,2020-03,South Africa,0.0,0.0,0.0,0.0,0.0
6061,2020-04,South Africa,0.0,0.0,0.0,0.0,0.0
6062,2020-05,South Africa,0.0,0.0,0.0,0.0,0.0
6063,2020-06,South Africa,0.0,0.0,0.0,0.0,0.0
6064,2020-07,South Africa,0.0,0.0,0.0,0.0,0.0
6065,2020-08,South Africa,0.0,0.0,0.0,0.0,0.0
6066,2020-09,South Africa,0.0,0.0,0.0,0.0,0.0
6067,2020-10,South Africa,0.0,0.0,0.0,0.0,0.0
6068,2020-11,South Africa,0.0,0.0,0.0,0.0,0.0
6069,2020-12,South Africa,0.0,0.0,0.0,0.0,0.0
6070,2021-01,South Africa,0.0,0.0,0.0,0.0,0.0
6071,2021-02,South Africa,0.0,0.0,0.0,0.0,0.0
6072,2021-03,South Africa,0.0,0.0,0.0,0.0,0.0
6073,2021-04,South Africa,0.0,0.0,0.0,0.0,0.0
6074,2021-05,South Africa,0.0,0.0,0.0,0.0,0.0
6075,2021-06,South Africa,0.0,0.0,0.0,0.0,0.0
6076,2021-07,South Africa,0.0,0.0,0.0,0.0,0.0
6077,2021-08,South Africa,0.0,0.0,0.0,0.0,0.0
6078,2021-09,South Africa,0.0,0.0,0.0,0.0,0.0
6079,2021-10,South Africa,0.0,0.0,0.0,0.0,0.0
6080,2021-11,South Africa,0.0,0.0,0.0,0.0,0.0
6081,2021-12,South Africa,0.0,0.0,0.0,0.0,0.0
6082,2022-01,South Africa,0.0,0.0,0.0,0.0,0.0
6083,2022-02,South Africa,0.0,0.0,0.0,0.0,0.0
