,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
5497,2023-05,Russia,15.0,0.2678571428571428,0.0498150788939604,2.789644418061783,0.0483011751901515,2.704865810648488,0.0667156561661074,3.7360767453020176,0.0655074874746588,3.668419298580895
5498,2023-06,Russia,56.0,1.0,0.0503142435811507,2.8175976405444407,0.0487845905409931,2.7319370702956167,0.1025380606549565,5.742131396677568,0.0652796624634572,3.655661097953608
5499,2023-07,Russia,2.0,0.0357142857142857,0.0505001844330082,2.828010328248463,0.0489248001365786,2.739788807648406,0.0449624652252613,2.517898052614636,0.0681794904949036,3.8180514677146062
5500,2023-08,Russia,14.0,0.25,0.0491678442487646,2.75339927793082,0.0476442393146604,2.668077401620984,0.0971389829886774,5.439783047365939,0.0700074235231924,3.920415717298777
5501,2023-09,Russia,5.0,0.0892857142857142,0.0494449996228865,2.768919978881647,0.0479131216404575,2.683134811865622,0.0652777066706879,3.6555515735585233,0.0433615883958464,2.4282489501674025
5502,2023-10,Russia,0.0,0.0,0.0476503183383419,2.6684178269471492,0.046105451580469,2.5819052885062663,0.0944477040091194,5.289071424510691,0.0450443869927036,2.5224856715914035
5503,2023-11,Russia,1.0,0.0178571428571428,0.0482585358805362,2.7024780093100276,0.0467056478333521,2.6155162786677213,0.0952145374403684,5.332014096660635,0.0823541409013935,4.611831890478041
5504,2023-12,Russia,0.0,0.0,0.0497415026738256,2.7855241497342353,0.0482262479505905,2.7006698852330695,0.0451967357577048,2.5310172024314737,0.0481047573792361,2.693866413237224
5505,2015-11,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0140423031094634,-5.883725002865171,0.0268515010518557,11.250778940727564,-0.0105765843278957,-4.431588833388326
5506,2015-12,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0140423031094634,-5.883725002865171,0.0329905956797397,13.823059589810958,-0.0105765843278957,-4.431588833388326
5507,2016-01,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.0216990808215919,9.091914864247046,-0.0032835618025477,-1.3758123952675034
5508,2016-02,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.0216990808215919,9.091914864247046,-0.0032835618025477,-1.3758123952675034
5509,2016-03,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.0276438170281533,11.58275933479626,0.0113558307972307,4.758093104039702
5510,2016-04,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.0216990808215919,9.091914864247046,-0.0032835618025477,-1.3758123952675034
5511,2016-05,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5512,2016-06,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5513,2016-07,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5514,2016-08,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5515,2016-09,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5516,2016-10,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5517,2016-11,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5518,2016-12,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0030458629524368,-1.276216577071022,0.023479343718776,9.83784501816716,-0.0029026475195488,-1.2162093106909593
5519,2017-01,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5520,2017-02,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5521,2017-03,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5522,2017-04,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5523,2017-05,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5524,2017-06,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5525,2017-07,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5526,2017-08,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5527,2017-09,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5528,2017-10,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5529,2017-11,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5530,2017-12,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0021927700782315,-0.9187706627790396,0.023479343718776,9.83784501816716,0.0007204223076018,0.3018569468851673
5531,2018-01,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0072679700608103,-3.0452794554795446,0.023479343718776,9.83784501816716,-0.0084226590821381,-3.529094155415876
5532,2018-02,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0048772724034947,-2.043577137064313,0.0236391735882457,9.904813733474954,-0.0058701087594115,-2.4595755701934263
5533,2018-03,Rwanda,0.0,0.0,0.0253044762198927,10.60257553613507,-0.0072679700608103,-3.0452794554795446,0.024141176260787,10.115152853269754,-0.0056270936243834,-2.357752228616647
5534,2018-04,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0072679700608103,-3.0452794554795446,0.0268515010518557,11.250778940727564,0.0058358192346414,2.4452082593147857
5535,2018-05,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0072679700608103,-3.0452794554795446,0.0329905956797397,13.823059589810958,0.0058358192346414,2.4452082593147857
5536,2018-06,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0048772724034947,-2.043577137064313,0.027803646897623,11.649728050104054,0.0083883695573681,3.5147268445372353
5537,2018-07,Rwanda,0.0,0.0,0.0253044762198927,10.60257553613507,-0.0072679700608103,-3.0452794554795446,0.0283056495701643,11.860067169898851,0.0086313846923962,3.616550186114014
5538,2018-08,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0072679700608103,-3.0452794554795446,0.0268515010518557,11.250778940727564,0.0058358192346414,2.4452082593147857
5539,2018-09,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0072679700608103,-3.0452794554795446,0.0270458594731783,11.332215119261743,-0.008803573365137,-3.68869723999242
5540,2018-10,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0072679700608103,-3.0452794554795446,0.0276438170281533,11.58275933479626,0.0058358192346414,2.4452082593147857
5541,2018-11,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0048772724034947,-2.043577137064313,0.027803646897623,11.649728050104054,0.0083883695573681,3.5147268445372353
5542,2018-12,Rwanda,6.0,0.0143198090692124,0.0253044762198927,10.60257553613507,-0.0072679700608103,-3.0452794554795446,0.0283056495701643,11.860067169898851,0.0086313846923962,3.616550186114014
5543,2019-01,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0138223486458642,-5.791564082617138,0.0209067648452943,8.75993447017835,-0.0197279945746438,-8.266029726775754
5544,2019-02,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0150796625161365,-6.318378594261223,0.0329905956797397,13.823059589810958,-0.0069579795500189,-2.915393431457952
5545,2019-03,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0150796625161365,-6.318378594261223,0.0276438170281533,11.58275933479626,-0.0069579795500189,-2.915393431457952
5546,2019-04,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0150796625161365,-6.318378594261223,0.0276438170281533,11.58275933479626,-0.0069579795500189,-2.915393431457952
5547,2019-05,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0150796625161365,-6.318378594261223,0.0276438170281533,11.58275933479626,-0.0069579795500189,-2.915393431457952
5548,2019-06,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0126889648588209,-5.316676275845992,0.0218589106910616,9.15888357955484,-0.0190448218270709,-7.979780345542707
5549,2019-07,Rwanda,0.0,0.0,0.0253116716527953,10.605590422521256,-0.0126889648588209,-5.316676275845992,0.0243010061302566,10.18212156857755,-0.0158683420863172,-6.648835334166934
5550,2019-08,Rwanda,0.0,0.0,0.0247415903639116,10.366726362478971,-0.0150796625161365,-6.318378594261223,0.0233488602844893,9.783172459201056,-0.0184208924090438,-7.718353919389385
5551,2019-09,Rwanda,0.0,0.0,0.0298061328454721,12.48876966225282,-0.0150796625161365,-6.318378594261223,0.0321982797034421,13.49107919574226,-0.0069579795500189,-2.915393431457952
5552,2019-10,Rwanda,19.0,0.0453460620525059,0.0303690187014532,12.724618835908917,-0.0150796625161365,-6.318378594261223,0.0329905956797397,13.823059589810958,-0.0069579795500189,-2.915393431457952
5553,2019-11,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0110981685936079,-4.650132640721712,0.0276438170281533,11.58275933479626,-0.0010382838953653,-0.4350409521580651
5554,2019-12,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0150796625161365,-6.318378594261223,0.0276438170281533,11.58275933479626,-0.0069579795500189,-2.915393431457952
5555,2020-01,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.0216990808215919,9.091914864247046,-0.0079573277257909,-3.3341203171064047
5556,2020-02,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.0216990808215919,9.091914864247046,-0.0079573277257909,-3.3341203171064047
5557,2020-03,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.023479343718776,9.83784501816716,-0.007576413442792,-3.17451723252986
5558,2020-04,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0052244733411315,-2.1890543299341063,0.0236391735882457,9.904813733474954,-0.0050238631200654,-2.1049986473074105
5559,2020-05,Rwanda,0.0,0.0,0.0253044762198927,10.60257553613507,-0.0076151709984471,-3.190756648349338,0.024141176260787,10.115152853269754,-0.0047808479850373,-2.0031753057306316
5560,2020-06,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0076151709984471,-3.190756648349338,0.0268515010518557,11.250778940727564,0.0066820648739875,2.799785182200801
5561,2020-07,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0076151709984471,-3.190756648349338,0.0329905956797397,13.823059589810958,0.0066820648739875,2.799785182200801
5562,2020-08,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.0276438170281533,11.58275933479626,0.0066820648739875,2.799785182200801
5563,2020-09,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.0276438170281533,11.58275933479626,0.0066820648739875,2.799785182200801
5564,2020-10,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.0276438170281533,11.58275933479626,0.0066820648739875,2.799785182200801
5565,2020-11,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.0216990808215919,9.091914864247046,-0.0079573277257909,-3.3341203171064047
5566,2020-12,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0076151709984471,-3.190756648349338,0.023479343718776,9.83784501816716,-0.007576413442792,-3.17451723252986
5567,2021-01,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5568,2021-02,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5569,2021-03,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5570,2021-04,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5571,2021-05,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5572,2021-06,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5573,2021-07,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5574,2021-08,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5575,2021-09,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0090628514804994,-3.797334770329272,0.023479343718776,9.83784501816716,-0.0076152232839719,-3.1907785559842283
5576,2021-10,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0066721538231838,-2.7956324519140408,0.0236391735882457,9.904813733474954,-0.0050626729612452,-2.1212599707617787
5577,2021-11,Rwanda,0.0,0.0,0.0253044762198927,10.60257553613507,-0.0090628514804994,-3.797334770329272,0.024141176260787,10.115152853269754,-0.0048196578262171,-2.019436629185
5578,2021-12,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0090628514804994,-3.797334770329272,0.0268515010518557,11.250778940727564,0.0066432550328077,2.783523858746433
5579,2022-01,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0169987160557183,-7.1224620273459855,0.0329905956797397,13.823059589810958,-0.0022114508973465,-0.9265979259881978
5580,2022-02,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0169987160557183,-7.1224620273459855,0.0276438170281533,11.58275933479626,-0.0022114508973465,-0.9265979259881978
5581,2022-03,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0169987160557183,-7.1224620273459855,0.0276438170281533,11.58275933479626,-0.0022114508973465,-0.9265979259881978
5582,2022-04,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0169987160557183,-7.1224620273459855,0.0276438170281533,11.58275933479626,-0.0022114508973465,-0.9265979259881978
5583,2022-05,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0169987160557183,-7.1224620273459855,0.0216990808215919,9.091914864247046,-0.016850843497125,-7.060503425295403
5584,2022-06,Rwanda,4.0,0.0095465393794749,0.0247403342333185,10.366200043760452,-0.0169987160557183,-7.1224620273459855,0.023479343718776,9.83784501816716,-0.0164699292141261,-6.900900340718859
5585,2022-07,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0161605068088701,-6.771252352916596,0.023479343718776,9.83784501816716,-0.015223677497357,-6.378720871392622
5586,2022-08,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0169987160557183,-7.1224620273459855,0.023479343718776,9.83784501816716,-0.0164699292141261,-6.900900340718859
5587,2022-09,Rwanda,0.0,0.0,0.024747529666221,10.369214930146637,-0.0146080183984027,-6.120759708930755,0.0236391735882457,9.904813733474954,-0.0139173788913995,-5.83138175549641
5588,2022-10,Rwanda,0.0,0.0,0.0253044762198927,10.60257553613507,-0.0169987160557183,-7.1224620273459855,0.024141176260787,10.115152853269754,-0.0136743637563714,-5.72955841391963
5589,2022-11,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0169987160557183,-7.1224620273459855,0.0268515010518557,11.250778940727564,-0.0022114508973465,-0.9265979259881978
5590,2022-12,Rwanda,0.0,0.0,0.0303834095672584,12.730648608681284,-0.0122173207410872,-5.11905739051557,0.0333102554186791,13.956997020426549,0.0028936497481066,1.2124392444567014
5591,2023-01,Rwanda,0.0,0.0,0.025868618206467,10.838951028509689,-0.0153517356926626,-6.4323772552256635,0.0248030088027979,10.392460688372347,-0.0066411744932017,-2.782652112651548
5592,2023-02,Rwanda,0.0,0.0,0.0236217579542588,9.89751658283444,-0.012961038035347,-5.430674936810433,0.0262190149450278,10.985767261966664,0.004578723230795,1.9184850337031056
5593,2023-03,Rwanda,0.0,0.0,0.0365618451561622,15.319413120431998,-0.0153517356926626,-6.4323772552256635,0.0389992068733371,16.34066767992825,0.0048217383658231,2.0203083752798845
5594,2023-04,Rwanda,0.0,0.0,0.0241774483773373,10.130350870104351,-0.0153517356926626,-6.4323772552256635,0.0268515010518557,11.250778940727564,0.0020261729080683,0.8489664484806558
5595,2023-05,Rwanda,0.0,0.0,0.0303690187014532,12.724618835908917,-0.0153517356926626,-6.4323772552256635,0.0329905956797397,13.823059589810958,0.0020261729080683,0.8489664484806558
5596,2023-06,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.0276438170281533,11.58275933479626,0.0020261729080683,0.8489664484806558
5597,2023-07,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.0216990808215919,9.091914864247046,-0.0126132196917101,-5.28493905082655
5598,2023-08,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.0276438170281533,11.58275933479626,0.0020261729080683,0.8489664484806558
5599,2023-09,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.0216990808215919,9.091914864247046,-0.0126132196917101,-5.28493905082655
5600,2023-10,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.023479343718776,9.83784501816716,-0.0122323054087112,-5.125335966250006
5601,2023-11,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.023479343718776,9.83784501816716,-0.0122323054087112,-5.125335966250006
5602,2023-12,Rwanda,0.0,0.0,0.0247403342333185,10.366200043760452,-0.0153517356926626,-6.4323772552256635,0.023479343718776,9.83784501816716,-0.0122323054087112,-5.125335966250006
5603,2021-04,Saudi Arabia,0.0,0.0,0.1435126357370038,8.610758144220227,0.1300045138494753,7.80027083096852,0.0648542032203005,3.891252193218032,0.0364535949553366,2.1872156973201973
5604,2021-05,Saudi Arabia,0.0,0.0,-0.0235533949906084,-1.413203699436507,-0.032255173550059,-1.9353104130035448,0.0514242353712221,3.0854541222733296,0.0158105560561214,0.9486333633672884
5605,2021-06,Saudi Arabia,0.0,0.0,0.0165359715633527,0.9921582938011642,0.0122392471322388,0.7343548279343337,0.0514242353712221,3.0854541222733296,0.0158105560561214,0.9486333633672884
5606,2021-07,Saudi Arabia,0.0,0.0,0.0106063356363362,0.6363801381801754,0.0063227586597974,0.3793655195878453,0.0648542032203005,3.891252193218032,0.0364535949553366,2.1872156973201973
