,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
5710,2022-01,Senegal,0.0,0.0,0.0,0.0,0.0062349483298183,0.7856034895571101,0.0015271586594023,0.1924219910846953,0.0010938881906623,0.1378299120234604
5711,2022-02,Senegal,0.0,0.0,0.0,0.0,0.0012870331672064,0.1621661790680149,0.0021108988419538,0.2659732540861813,0.0011094043352107,0.1397849462365591
5712,2022-03,Senegal,0.0,0.0,0.0,0.0,0.0006409080504931,0.0807544143621326,0.0016391896035283,0.2065378900445765,0.0004577262641778,0.0576735092864125
5713,2022-04,Senegal,0.0,0.0,0.0111111111111111,1.4,0.0007321778917629,0.0922544143621326,0.0028066699686313,0.3536404160475482,0.0006206457819361,0.0782013685239491
5714,2022-05,Senegal,0.0,0.0,0.0,0.0,0.0006210667806518,0.0782544143621326,0.000613222009953,0.0772659732540862,0.0004577262641778,0.0576735092864125
5715,2022-06,Senegal,0.0,0.0,0.0,0.0,0.00377253259425,0.4753391068755005,0.0027477063138281,0.3462109955423478,0.0032661484274387,0.4115347018572824
5716,2022-07,Senegal,0.0,0.0,0.0,0.0,0.0009140172941905,0.1151661790680149,0.0009552112078115,0.1203566121842496,0.0004577262641778,0.0576735092864125
5717,2022-08,Senegal,0.0,0.0,0.0,0.0,0.000593289002874,0.0747544143621326,0.0008019057053232,0.101040118870728,0.0004965166255488,0.0625610948191593
5718,2022-09,Senegal,0.0,0.0,0.0,0.0,0.0006092612250962,0.0767669143621326,0.0004009528526616,0.050520059435364,0.0010938881906623,0.1378299120234604
5719,2022-10,Senegal,0.0,0.0,0.0,0.0,0.0035979294196468,0.4533391068755006,0.0022170334205995,0.2793462109955423,0.003700600474794,0.466275659824047
5720,2022-11,Senegal,0.0,0.0,0.0,0.0,0.0009100490402223,0.1146661790680149,0.0011203094412604,0.1411589895988113,0.0004577262641778,0.0576735092864125
5721,2022-12,Senegal,0.0,0.0,0.0,0.0,0.000593289002874,0.0747544143621326,0.0003184037359371,0.0401188707280832,0.0004965166255488,0.0625610948191593
5722,2023-01,Senegal,1.0,0.0079365079365079,0.0,0.0,0.0166098781114363,2.0928446420409847,0.0004127455836222,0.0520059435364041,0.0126755263852037,1.5971163245356783
5723,2023-02,Senegal,0.0,0.0,0.0,0.0,0.0195463067569687,2.462834651378059,0.0004952947003467,0.0624071322436849,0.0157066052227342,1.979032258064514
5724,2023-03,Senegal,4.0,0.0317460317460317,0.0,0.0,0.0200279414478821,2.523520622433148,0.0028420481615132,0.3580980683506687,0.0226285235501825,2.851193967322997
5725,2023-04,Senegal,4.0,0.0317460317460317,0.0,0.0,0.018716938848189,2.358334294871819,0.000984693035213,0.1240713224368499,0.0211861870848045,2.669459572685376
5726,2023-05,Senegal,2.0,0.0158730158730158,0.0,0.0,0.0195256134291325,2.460227292070705,0.0008019057053232,0.101040118870728,0.0147407252245961,1.8573313782991183
5727,2023-06,Senegal,0.0,0.0,0.0,0.0,0.0229940191752694,2.8972464160839557,0.0017335314512134,0.2184249628528975,0.0190057254573383,2.39472140762463
5728,2023-07,Senegal,0.0,0.0,0.0,0.0,0.0201747668447075,2.5420206224331485,0.0031250737045685,0.3937592867756314,0.0162073887880339,2.0421309872922757
5729,2023-08,Senegal,0.0,0.0,0.019047619047619,2.4,0.0170770349741814,2.1517064067468668,0.01298379678766,1.6359583952451664,0.0197204101581981,2.4847716799329684
5730,2023-09,Senegal,0.0,0.0,0.0,0.0,0.0146456944417342,1.8453574996585127,0.0006486002028349,0.0817236255572065,0.0113883328937092,1.4349299446073625
5731,2023-10,Senegal,5.0,0.0396825396825396,0.0,0.0,0.0279032257297237,3.515806441945197,0.0013620604259534,0.1716196136701336,0.0197204101581981,2.4847716799329684
5732,2023-11,Senegal,0.0,0.0,0.0,0.0,0.0278909780578902,3.514263235294172,0.0011438949031816,0.1441307578008916,0.0275423202842557,3.470332355816219
5733,2023-12,Senegal,4.0,0.0317460317460317,0.0,0.0,0.0167801162066744,2.1142946420409836,0.0016981532583315,0.213967310549777,0.0197204101581981,2.4847716799329684
5734,2022-03,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5735,2022-04,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5736,2022-05,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5737,2022-06,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5738,2022-07,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5739,2022-08,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5740,2022-09,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5741,2022-10,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5742,2022-11,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5743,2022-12,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5744,2023-01,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5745,2023-02,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5746,2023-03,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5747,2023-04,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5748,2023-05,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749,2023-06,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750,2023-07,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5751,2023-08,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5752,2023-09,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5753,2023-10,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5754,2023-11,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5755,2023-12,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5756,2015-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5757,2015-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5758,2016-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5759,2016-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5760,2016-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,2016-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5762,2016-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,2016-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5764,2016-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5765,2016-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5766,2016-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5767,2016-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5768,2016-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5769,2016-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5770,2017-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,2017-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5772,2017-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5773,2017-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5774,2017-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5775,2017-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5776,2017-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5777,2017-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5778,2017-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5779,2017-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5780,2017-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5781,2017-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5782,2018-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5783,2018-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5784,2018-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5785,2018-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5786,2018-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5787,2018-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5788,2018-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5789,2018-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5790,2018-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5791,2018-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5792,2018-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,2018-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5794,2019-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795,2019-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5796,2019-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5797,2019-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5798,2019-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5799,2019-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5800,2019-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5801,2019-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,2019-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,2019-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5804,2019-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5805,2019-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5806,2020-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5807,2020-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5808,2020-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,2020-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5810,2020-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811,2020-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,2020-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5813,2020-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5814,2020-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5815,2020-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5816,2020-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,2020-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,2021-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,2021-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820,2021-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,2021-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,2021-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,2021-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,2021-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,2021-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826,2021-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5827,2021-10,Sierra Leone,0.0,0.0,0.0076291261814174,14.44193586142322,0.0,0.0,0.0,0.0,0.0,0.0
5828,2021-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5829,2021-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5830,2022-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,2022-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,2022-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5833,2022-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5834,2022-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,2022-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5836,2022-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5837,2022-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5838,2022-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5839,2022-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5840,2022-11,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5841,2022-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,2023-01,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5843,2023-02,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5844,2023-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5845,2023-04,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5846,2023-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847,2023-06,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,2023-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5849,2023-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850,2023-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851,2023-10,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5852,2023-11,Sierra Leone,24.0,0.0126782884310618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5853,2023-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0005282620179609,1.0,0.0,0.0,0.0005282620179609,1.0
5854,2022-10,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5855,2022-11,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5856,2022-12,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,2023-01,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,2023-02,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5859,2023-03,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5860,2023-04,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5861,2023-05,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5862,2023-06,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5863,2023-07,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5864,2023-08,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5865,2023-09,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5866,2023-10,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5867,2023-11,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5868,2023-12,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5869,2022-10,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5870,2022-11,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5871,2022-12,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5872,2023-01,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5873,2023-02,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5874,2023-03,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5875,2023-04,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5876,2023-05,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5877,2023-06,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5878,2023-07,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5879,2023-08,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880,2023-09,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5881,2023-10,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5882,2023-11,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5883,2023-12,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5884,2022-10,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,2022-11,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5886,2022-12,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5887,2023-01,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5888,2023-02,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5889,2023-03,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5890,2023-04,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5891,2023-05,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,2023-06,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5893,2023-07,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5894,2023-08,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5895,2023-09,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5896,2023-10,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5897,2023-11,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5898,2023-12,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5899,2023-02,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5900,2023-03,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5901,2023-04,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,2023-05,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,2023-06,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904,2023-07,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5905,2023-08,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5906,2023-09,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907,2023-10,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908,2023-11,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,2023-12,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910,2015-11,Somalia,90.0,0.1341281669150521,0.1796416173515787,120.53952524290936,0.2468132816982906,165.61171201955304,0.1665173440088105,111.73313782991184,0.3611601513240857,242.33846153846153
5911,2015-12,Somalia,110.0,0.1639344262295081,0.2603879724160725,174.72032949118463,0.1501616969994735,100.75849868664676,0.2531434240486688,169.85923753665676,0.1321057357942603,88.64294871794871
5912,2016-01,Somalia,287.0,0.4277198211624441,0.1279173880380334,85.83256737352043,0.1330110068577246,89.25038560153322,0.1332366013871709,89.40175953079167,0.0840387481371087,56.39
5913,2016-02,Somalia,132.0,0.1967213114754098,0.1263192499581904,84.76021672194578,0.2923224023264069,196.148331961019,0.1258855562014062,84.4692082111436,0.43725782414307,293.4
5914,2016-03,Somalia,438.0,0.6527570789865872,0.1372747586166888,92.1113630317982,0.2285619556199304,153.3650722209733,0.1480348409822951,99.33137829912006,0.3291803278688524,220.87999999999997
5915,2016-04,Somalia,146.0,0.217585692995529,0.2397490977510175,160.87164459093276,0.2850257496867605,191.25227803981628,0.2513646634121607,168.66568914955985,0.3190760059612519,214.1
5916,2016-05,Somalia,116.0,0.172876304023845,0.154449193098836,103.635408569319,0.1969086104304416,132.12567759882637,0.1522042209509157,102.12903225806444,0.2015648286140089,135.24999999999997
5917,2016-06,Somalia,236.0,0.3517138599105812,0.128425428813981,86.17346273418127,0.1582706834844412,106.19962861806006,0.1227344839190421,82.35483870967731,0.2111773472429209,141.7
5918,2016-07,Somalia,96.0,0.1430700447093889,0.1750992486298614,117.491595830637,0.2877144157337307,193.05637295733328,0.171989108915218,115.40469208211128,0.411177347242921,275.9
5919,2016-08,Somalia,145.0,0.2160953800298062,0.1667491869124842,111.88870441827692,0.1447971095835484,97.158860530561,0.1769407939303616,118.72727272727266,0.1557613151875447,104.5158424908425
5920,2016-09,Somalia,65.0,0.0968703427719821,0.1390475065450309,93.30087689171576,0.2132489537351116,143.0900479562599,0.1389880731258548,93.2609970674486,0.3291803278688524,220.87999999999997
5921,2016-10,Somalia,79.0,0.1177347242921013,0.1353025867133821,90.78803568467944,0.1703494708854085,114.3044949641091,0.1427291520075518,95.77126099706724,0.1309351850335456,87.85750915750914
5922,2016-11,Somalia,85.0,0.1266766020864381,0.2003582895565516,134.44041229244615,0.1833603019564634,123.034762612787,0.1983820707920506,133.11436950146597,0.1929410753181245,129.46346153846153
5923,2016-12,Somalia,118.0,0.1758569299552906,0.1500534266288069,100.68584926792946,0.1442572082114583,96.79658670988856,0.1497655270070055,100.49266862170072,0.1656236386564255,111.13346153846156
5924,2017-01,Somalia,174.0,0.2593144560357675,0.18643029492522,125.09472789482264,0.1651619181678529,110.82364709062936,0.1722819270052574,115.60117302052775,0.1861400894187779,124.90000000000002
5925,2017-02,Somalia,72.0,0.1073025335320417,0.1746422301556405,117.18493643443482,0.217614618682117,146.01940913570056,0.1796242313525135,120.52785923753656,0.31274217585693,209.85
5926,2017-03,Somalia,95.0,0.1415797317436661,0.2296296116197646,154.08146939686208,0.1778642936318727,119.3469410269866,0.2301025737398989,154.3988269794722,0.1378787878787878,92.51666666666668
5927,2017-04,Somalia,79.0,0.1177347242921013,0.2573390482623494,172.67450138403646,0.1793156680804788,120.3208132820013,0.2728933486589366,183.1114369501465,0.1482027535306223,99.4440476190476
5928,2017-05,Somalia,58.0,0.0864381520119225,0.2551709805242338,171.21972793176093,0.1780959944888006,119.50241230198525,0.2555646363155615,171.48387096774178,0.1511480322955733,101.42032967032968
5929,2017-06,Somalia,171.0,0.2548435171385991,0.1939808560730746,130.1611544250331,0.1448809022394858,97.21508540269502,0.1978619909007868,132.765395894428,0.1279559784477817,85.85846153846154
5930,2017-07,Somalia,174.0,0.2593144560357675,0.1932227211922982,129.6524459200321,0.2134573489751,143.22988116229214,0.1872943171438434,125.67448680351896,0.2538748137108793,170.35
5931,2017-08,Somalia,32.0,0.0476900149031296,0.2238282435394054,150.18875141494104,0.2232497335267429,149.80057119644454,0.2100423493625745,140.9384164222875,0.2716840536512667,182.3
5932,2017-09,Somalia,150.0,0.2235469448584202,0.2105692427498421,141.29196188514405,0.1458464340293868,97.86295723371856,0.218805039967484,146.81818181818176,0.1201589667163437,80.62666666666667
